2.77, 400
12.46, 400
11.09, 400
10.74, 400
13.04, 400
13.41, 400
12.79, 400
15.53, 400
12.03, 400
14.70, 400
11.12, 400
10.77, 400
9.92, 400
10.57, 400
10.87, 400
16.26, 400
13.07, 400
12.93, 400
12.05, 400
10.47, 400
10.89, 400
11.64, 400
9.99, 400
10.31, 400
10.52, 400
11.17, 400
11.82, 400
11.59, 400
13.47, 400
15.43, 400
13.19, 400
12.64, 400
11.62, 400
10.79, 400
10.24, 400
10.64, 400
10.74, 400
12.54, 400
11.05, 400
11.20, 400
11.59, 400
12.23, 400
10.80, 400
11.28, 400
10.45, 400
11.00, 400
13.60, 400
13.66, 400
11.80, 400
11.23, 400
13.01, 400
10.71, 400
11.89, 400
12.87, 400
12.01, 400
12.23, 400
11.12, 400
9.90, 400
11.36, 400
11.27, 400
11.02, 400
11.85, 400
11.50, 400
11.76, 400
11.77, 400
10.95, 400
10.32, 400
11.14, 400
11.43, 400
10.06, 400
13.37, 400
12.88, 400
11.88, 400
11.84, 400
11.09, 400
10.68, 400
10.21, 400
11.02, 324
12.45, 256
15.51, 196
12.08, 144
13.10, 144
14.72, 144
13.28, 144
12.30, 144
13.42, 144
12.95, 196
12.63, 256
13.08, 256
13.09, 256
10.87, 256
11.48, 256
11.65, 256
11.43, 256
12.52, 196
11.87, 196
12.28, 196
11.64, 196
11.53, 196
11.80, 196
11.95, 196
12.23, 196
12.57, 196
11.46, 196
10.57, 196
13.36, 196
11.89, 196
12.91, 196
15.37, 196
11.51, 196
13.29, 196
11.97, 196
13.29, 196
14.28, 196
12.26, 196
12.62, 196
14.31, 196
12.80, 196
11.67, 196
12.98, 196
12.56, 196
11.91, 196
12.59, 196
13.36, 196
14.54, 196
15.28, 196
12.50, 196
12.43, 196
13.57, 196
12.26, 196
12.47, 196
12.73, 196
13.07, 196
11.90, 196
12.92, 196
13.54, 196
12.97, 196
13.62, 196
11.54, 196
12.78, 196
12.41, 196
15.13, 196
12.13, 196
13.29, 196
11.21, 196
12.83, 196
12.42, 196
14.12, 196
15.45, 196
13.44, 196
13.47, 196
14.62, 196
15.13, 196
14.43, 196
11.40, 196
11.25, 196
12.50, 196
14.38, 196
13.86, 196
12.11, 196
10.48, 196
13.30, 196
15.36, 196
12.78, 196
12.22, 196
13.23, 196
15.43, 196
12.51, 196
11.28, 196
11.66, 196
13.02, 196
15.10, 196
13.01, 196
14.45, 196
12.55, 196
12.40, 196
12.31, 196
12.30, 196
12.08, 196
14.81, 196
13.07, 196
11.83, 196
12.11, 196
13.46, 196
13.60, 196
12.64, 196
12.42, 196
11.04, 196
12.54, 196
15.14, 196
13.87, 196
10.42, 196
12.55, 196
12.91, 196
13.77, 196
13.62, 196
14.15, 196
12.42, 196
15.01, 196
12.44, 196
10.90, 196
12.24, 196
11.67, 196
11.74, 196
12.50, 196
12.64, 196
12.09, 196
12.35, 196
11.85, 196
11.62, 196
11.79, 196
12.44, 196
11.89, 196
13.03, 196
12.39, 196
13.01, 196
13.19, 196
13.23, 196
11.35, 196
11.68, 196
14.45, 196
14.25, 196
10.45, 196
11.02, 196
12.64, 196
12.42, 196
11.08, 196
14.63, 196
12.21, 196
13.47, 196
11.58, 196
12.12, 196
13.68, 196
13.66, 196
12.33, 196
11.95, 196
11.21, 196
13.64, 196
13.40, 196
11.59, 196
12.86, 196
11.37, 196
13.72, 196
12.74, 196
12.54, 196
12.15, 196
12.15, 196
13.21, 196
15.04, 196
12.74, 196
12.18, 196
12.86, 196
11.29, 196
13.60, 196
12.81, 196
11.96, 196
14.32, 196
12.55, 196
12.79, 196
11.99, 196
11.58, 196
11.18, 196
11.94, 196
12.18, 196
12.68, 196
12.95, 196
11.32, 196
11.49, 196
11.30, 196
12.40, 196
11.39, 196
12.51, 196
11.27, 196
12.20, 196
11.65, 196
11.58, 196
12.34, 196
12.43, 196
12.50, 196
12.16, 196
11.93, 196
12.68, 196
13.84, 196
13.45, 196
13.17, 196
11.94, 196
11.32, 196
12.72, 196
14.11, 196
12.99, 196
13.51, 196
12.72, 196
14.57, 196
11.53, 196
13.00, 196
13.85, 196
13.29, 196
12.65, 196
13.05, 196
12.43, 196
14.11, 196
10.71, 196
13.43, 196
12.83, 196
12.68, 196
